u	t	n	d	a
http://dbpedia.org/resource/Ischaemic_heart_disease	Ischaemic heart disease	D017202	0	Ischaemic or ischemic heart disease (IHD), or myocardial ischaemia, is a disease characterized by ischaemia (reduced blood supply) of the heart muscle, usually due to coronary artery disease. Its risk increases with age, smoking, hypercholesterolaemia, diabetes, and hypertension (high blood pressure), and is more common in men and those who have close relatives with ischaemic heart disease. Symptoms of stable ischaemic heart disease include angina (characteristic chest pain on exertion) and decreased exercise tolerance. Unstable IHD presents itself as chest pain or other symptoms at rest, or rapidly worsening angina. Diagnosis of IHD is with an electrocardiogram, blood tests, cardiac stress testing or a coronary angiogram. Depending on the symptoms and risk, treatment may be with medication, percutaneous coronary intervention (angioplasty) or coronary artery bypass surgery (CABG). It is the most common cause of death in most Western countries, and a major cause of hospital admissions. There is limited evidence for population screening, but prevention (with a healthy diet and sometimes medication for diabetes, cholesterol and high blood pressure) is used both to prevent IHD and to decrease the risk of complications. The medical history distinguishes between various alternative causes for chest pain. As part of an assessment of the three main presentations of IHD, risk factors are addressed. These are the main causes of atherosclerosis (the disease process underlying IHD): age, male sex, hyperlipidaemia (high cholesterol and high fats in the blood), smoking, hypertension (high blood pressure), diabetes, and the family history.
http://dbpedia.org/resource/Meningitis	Meningitis	D008581	â€“	Meningitis is inflammation of the protective membranes covering the brain and spinal cord, known collectively as the meninges. The inflammation may be caused by infection with viruses, bacteria, or other microorganisms, and less commonly by certain drugs. Meningitis can be life-threatening because of the inflammation's proximity to the brain and spinal cord; therefore, the condition is classified as a medical emergency. The most common symptoms of meningitis are headache and neck stiffness associated with fever, confusion or altered consciousness, vomiting, and an inability to tolerate light or loud noises. Children often exhibit only nonspecific symptoms, such as irritability and drowsiness. If a rash is present, it may indicate a particular cause of meningitis; for instance, meningitis caused by meningococcal bacteria may be accompanied by a characteristic rash. A lumbar puncture diagnoses or excludes meningitis. A needle is inserted into the spinal canal to extract a sample of cerebrospinal fluid (CSF), that envelops the brain and spinal cord. The CSF is examined in a medical laboratory. The first treatment in acute meningitis consists of promptly administered antibiotics and sometimes antiviral drugs. Corticosteroids can also be used to prevent complications from excessive inflammation. Meningitis can lead to serious long-term consequences such as deafness, epilepsy, hydrocephalus and cognitive deficits, especially if not treated quickly. Some forms of meningitis may be prevented by immunization.
http://dbpedia.org/resource/Mitral_regurgitation	Mitral regurgitation	D008944	, ,	Mitral regurgitation (MR), mitral insufficiency or mitral incompetence is a disorder of the heart in which the mitral valve does not close properly when the heart pumps out blood. It is the abnormal leaking of blood from the left ventricle, through the mitral valve, and into the left atrium, when the left ventricle contracts, i.e. there is regurgitation of blood back into the left atrium. MR is the most common form of valvular heart disease.
http://dbpedia.org/resource/Monoplegia	Monoplegia	D006429	0	In medicine, monoplegia is a paralysis of a single limb, usually an arm. It is frequently associated with cerebral palsy. This is the mildest form of cerebral palsy, and individuals with it generally have a good prognosis for later life. It can also be used if just one muscle group or muscle is affected. It is often thought as hemiplegia with much less involvement of the other limb. A similar condition is monoparesis, in which one limb is very weak, but not completely paralyzed. For more information, see paresis. A person with monoplegia can be referred to as a monoplegic.
http://dbpedia.org/resource/Osteoporosis	Osteoporosis	D010024	0	"Osteoporosis is a disease of bones that leads to an increased risk of fracture. In osteoporosis, the bone mineral density (BMD) is reduced, bone microarchitecture deteriorates, and the amount and variety of proteins in bone are altered. Osteoporosis is defined by the World Health Organization (WHO) as a bone mineral density of 2.5 standard deviations or more below the mean peak bone mass (average of young, healthy adults) as measured by dual-energy X-ray absorptiometry; the term ""established osteoporosis"" includes the presence of a fragility fracture. The disease may be classified as primary type 1, primary type 2, or secondary. The form of osteoporosis most common in women after menopause is referred to as primary type 1 or postmenopausal osteoporosis. Primary type 2 osteoporosis or senile osteoporosis occurs after age 75 and is seen in both females and males at a ratio of 2:1. Secondary osteoporosis may arise at any age and affect men and women equally. This form results from chronic predisposing medical problems or disease, or prolonged use of medications such as glucocorticoids, when the disease is called steroid- or glucocorticoid-induced osteoporosis. The risk of osteoporosis fractures can be reduced with lifestyle changes and in those with previous osteoporosis related fractures medications. Lifestyle change includes diet, exercise, and preventing falls. The utility of calcium and vitamin D is questionable in most. Bisphosphonates are useful in those with previous fractures from osteoporosis but are of minimal benefit in those who have osteoporosis but no previous fractures. Osteoporosis is a component of the frailty syndrome."
http://dbpedia.org/resource/Pneumonia	Pneumonia	D011014	, , , , , , ,	"Pneumonia is an inflammatory condition of the lungâ€”affecting primarily the microscopic air sacs known as alveoli. It is usually caused by infection with viruses or bacteria and less commonly other microorganisms, certain drugs and other conditions such as autoimmune diseases. Typical symptoms include a cough, chest pain, fever, and difficulty breathing. Diagnostic tools include x-rays and culture of the sputum. Vaccines to prevent certain types of pneumonia are available. Treatment depends on the underlying cause. Presumed bacterial pneumonia is treated with antibiotics. If the pneumonia is severe, the affected person is generally admitted to hospital. Annually, pneumonia affects approximately 450Â million people, seven percent of the world's total, and results in about 4Â million deaths. Although pneumonia was regarded by William Osler in the 19 century as ""the captain of the men of death"", the advent of antibiotic therapy and vaccines in the 20 century has seen improvements in survival. Nevertheless, in developing countries, and among the very old, the very young and the chronically ill, pneumonia remains a leading cause of death."
http://dbpedia.org/resource/Precocious_puberty	Precocious puberty	D011629	0	"As a medical term, precocious puberty describes puberty occurring at an unusually early age. In most of these children, the process is normal in every respect except the unusually early age, and simply represents a variation of normal development. In a minority of children, the early development is triggered by a disease such as a tumor or injury of the brain. Even in instances where there is no disease, unusually early puberty can have adverse effects on social behavior and psychological development, can reduce adult height potential, and may shift some lifelong health risks. Central precocious puberty can be treated by suppressing the pituitary hormones that induce sex steroid production. The term is used with several slightly different meanings that are usually apparent from the context. In its broadest sense, and often simplified as early puberty, ""precocious puberty"" sometimes refers to any physical sex hormone effect, due to any cause, occurring earlier than the usual age, especially when it is being considered as a medical problem. Stricter definitions of ""precocity"" may refer only to central puberty starting before a statistically specified age based on percentile in the population (e.g. , 2.5 standard deviations below the population mean), on expert recommendations of ages at which there is more than a negligible chance of discovering an abnormal cause, or based on opinion as to the age at which early puberty may have adverse effects. A common definition for medical purposes is onset before 8 years in girls or 9 years in boys."
http://dbpedia.org/resource/Rheumatoid_arthritis	Rheumatoid arthritis	D001172	0	"Rheumatoid arthritis (RA) is an autoimmune disease that results in a chronic, systemic inflammatory disorder that may affect many tissues and organs, but principally attacks flexible joints. It can be a disabling and painful condition, which can lead to substantial loss of functioning and mobility if not adequately treated. The process involves an inflammatory response of the capsule around the joints secondary to swelling of synovial cells, excess synovial fluid, and the development of fibrous tissue in the synovium. The pathology of the disease process often leads to the destruction of articular cartilage and ankylosis (fusion) of the joints. RA can also produce diffuse inflammation in the lungs, the membrane around the heart, the membranes of the lung, and white of the eye, and also nodular lesions, most common in subcutaneous tissue. Although the cause of RA is unknown, autoimmunity plays a pivotal role in both its chronicity and progression, and RA is considered a systemic autoimmune disease. It is a clinical diagnosis made on the basis of symptoms, physical exam, radiographs and labs. Various treatments are available. Non-pharmacological treatment includes physical therapy, orthoses, occupational therapy and nutritional therapy but these do not stop the progression of joint destruction. Analgesia (painkillers) and anti-inflammatory drugs, including steroids, are used to suppress the symptoms, while disease-modifying antirheumatic drugs (DMARDs) are required to inhibit or halt the underlying immune process and prevent long-term damage. In recent times, the newer group of biologics has increased treatment options. Alternative medicine also shows promise in the treatment of RA. About 0.6% of the United States adult population has RA, women two to three times as often as men. Onset is most frequent during middle age, but people of any age can be affected. The name is based on the term ""rheumatic fever"", an illness which includes joint pain and is derived from the Greek word á¿¥ÎµÏﾍÎ¼Î±-rheuma (nom. ), á¿¥ÎµÏﾍÎ¼Î±Ï„Î¿Ï‚-rheumatos (gen. ) (""flow, current""). The suffix -oid (""resembling"") gives the translation as joint inflammation that resembles rheumatic fever. The first recognized description of RA was made in 1800 by Dr. Augustin Jacob LandrÃ©-Beauvais (1772â€“1840) of Paris."
http://dbpedia.org/resource/Spinal_muscular_atrophy	Spinal muscular atrophy	D014897	0	Spinal muscular atrophy (SMA) is an autosomal recessive disease caused by a genetic defect in the SMN1 gene that codes SMN, a protein widely expressed in all eukaryotic cells. SMN1 is apparently selectively necessary for survival of motor neurons, as diminished abundance of the protein results in death of neuronal cells in the anterior horn of spinal cord and subsequent system-wide muscle wasting. Spinal muscular atrophy manifests in various degrees of severity which all have in common general muscle wasting and mobility impairment. Other body systems may be affected as well, particularly in early-onset forms. SMA is the most common genetic cause of infant death. The term spinal muscular atrophy is used as both a specific term for the genetic disorder caused by deficient SMN, and a general label for a larger number of rare disorders having in common a genetic cause and slow progression of weakness without sensory impairment caused by disease of motor neurons in the spinal cord and brainstem â€“ see spinal muscular atrophies for a comparison chart.
http://dbpedia.org/resource/Strabismus	Strabismus	D013285	â€“	Strabismus, also known as squint-eye and crossed-eye, is a condition in which the eyes are not properly aligned with each other. It typically involves a lack of coordination between the extraocular muscles, which prevents bringing the gaze of each eye to the same point in space and thus hampers proper binocular vision, and which may adversely affect depth perception. Strabismus can present as manifest (heterotropia) or latent (heterophoria) varieties, and can be either a disorder of the brain in coordinating the eyes, or of the power or direction of motion of one or more of the relevant muscles moving the eye. Strabismus is primarily managed by ophthalmologists and orthoptists. Strabismus is present in about 4% of children. Treatment should be started as soon as possible to ensure the best possible visual acuity.
http://dbpedia.org/resource/Thrombosis	Thrombosis	D013927	0	Thrombosis is the formation of a blood clot inside a blood vessel, obstructing the flow of blood through the circulatory system. When a blood vessel is injured, the body uses platelets and fibrin to form a blood clot to prevent blood loss. Even when a blood vessel is not injured, blood clots may form in the body under certain conditions. A clot that breaks free and begins to travel around the body is known as an embolus. When a thrombus occupies more than 75% of cross-sectional area of the lumen of an artery, blood flow to the tissue supplied is reduced enough to cause symptoms because of decreased oxygen and accumulation of metabolic products like lactic acid. More than 90% obstruction can result in anoxia, the complete deprivation of oxygen, and infarction, a mode of cell death. Thromboembolism is the combination of thrombosis and its main complication, embolism.
http://dbpedia.org/resource/Vaginitis	Vaginitis	D014627	0	Vaginitis is an inflammation of the vagina. It can result in discharge, itching and pain, and is often associated with an irritation or infection of the vulva. It is usually due to infection. The three main kinds of vaginitis are bacterial vaginosis (BV), vaginal candidiasis, and trichomoniasis. A woman may have any combination of vaginal infections at one time. The symptoms that arise vary with the infection, although there are general symptoms that all vaginitis infections have and infected women may also be asymptomatic. Testing for vaginal infections is not a part of routine pelvic exams; therefore, women should neither assume their health care providers will know of the infection, nor that they will provide appropriate treatment without their input.
http://dbpedia.org/resource/Vasculitis	Vasculitis	D014657	, , , -	Vasculitis is a group of disorders that destroy blood vessels by inflammation. Both arteries and veins are affected. Lymphangitis is sometimes considered a type of vasculitis. Vasculitis is primarily due to leukocyte migration and resultant damage. Although both occur in vasculitis, inflammation of veins or arteries on their own are separate entities.
http://dbpedia.org/resource/Withdrawal	Withdrawal	D013375	.3-.3	"Withdrawal is the group of symptoms that occur upon the abrupt discontinuation or decrease in intake of medications or recreational drugs. In order to experience the symptoms of withdrawal, one must have first developed a physical or mental dependence (often referred to as chemical dependency). This happens after consuming one or more substances for a certain period of time, which is both dose dependent and varies based upon the drug consumed. For example, prolonged use of an anti-depressant is most likely to cause a much different reaction when discontinued than the repeated use of an opioid, such as heroin. The route of administration, whether intravenous, intramuscular, oral or otherwise, can also play a role in determining the severity of withdrawal symptoms. There are different stages of withdrawal as well. Generally, a person will start to feel worse and worse, hit a plateau, and then the symptoms begin to dissipate. However, withdrawal from certain drugs (benzodiazepines, alcohol) can be fatal and therefore the abrupt discontinuation of any type of drug is not recommended. The term ""cold turkey"" is used to describe the sudden cessation use of a substance and the ensuing physiologic manifestations."
http://dbpedia.org/resource/Hyperphenylalaninemia	Hyperphenylalaninemia	D010661	(also includes non-classic PKU)	Hyperphenylalaninemia is a medical condition characterized by mildly or strongly elevated levels of the amino acid phenylalanine in the blood. Severe hyperphenylalaninemia results in phenylketonuria (PKU)http://www. ncbi. nlm. nih. gov/entrez/dispomim. cgi?id=261600. Phenylalanine concentrations are routinely screened in newborns by the Guthrie test, which takes a few drops of blood from the heel of the infant. Standard [phe phe] concentrations in unaffected persons are ~60 uM: [phe phe] concentrations in persons with untreated phenylketonuria may be times 600 ~ 2400 uM, which indicate that the child is at risk for severe mental retardation. Phenylketonuria is classed as an autosomal recessive condition: in heterozygotes from, [phe phe] shows a moderate elevation, perhaps two-fold over unaffected homozygotes, which is classified as Hyperphenylalaninemia [hyper + phenylalanine + emia = high phe in blood]. Persons with the genotype for PKU are unaffected in utero because maternal circulation prevents buildup of [phe phe]. After birth, PKU in newborns is treated by a special diet with highly restricted phenylalanine content. Persons with genetic predisposition to PKU have normal mental development on this diet. Previously, it was thought safe to withdraw from the diet in the late teens or early twenties, after the central nervous system was fully developed; recent studies suggest some degree of relapse and a phenylalanine-restricted diet is now recommended. PKU or Hyperphenylalaninemia may also occur in persons without the PKU genotype. If the mother has the PKU genotype but has been treated so as to be asymptomatic, high levels of [phe phe] in the maternal blood circulation may affect the non-PKU fetus during gestation. Mothers successfully treated for PKU are advised to return to the [phe phe]-restricted diet during pregnancy.
http://dbpedia.org/resource/AIDS_dementia_complex	AIDS dementia complex	D015526	0	AIDS dementia complex (ADC; also known as HIV dementia, HIV encephalopathy, HIV-associated dementia and HIV-associated neurocognitive disorder) is a common neurological disorder associated with HIV infection and AIDS. It is a metabolic encephalopathy induced by HIV infection and fueled by immune activation of macrophages and microglia. These cells are actively infected with HIV and secrete neurotoxins of both host and viral origin. The essential features of ADC are disabling cognitive impairment accompanied by motor dysfunction, speech problems and behavioral change. Cognitive impairment is characterised by mental slowness, trouble with memory and poor concentration. Motor symptoms include a loss of fine motor control leading to clumsiness, poor balance and tremors. Behavioral changes may include apathy, lethargy and diminished emotional responses and spontaneity. Histopathologically, it is identified by the infiltration of monocytes and macrophages into the central nervous system (CNS), gliosis, pallor of myelin sheaths, abnormalities of dendritic processes and neuronal loss. ADC typically occurs after years of HIV infection and is associated with low CD4+ T cell levels and high plasma viral loads. It is sometimes seen as the first sign of the onset of AIDS. Prevalence is between 10-24% in Western countries and has only been seen in 1-2% of India based infections. With the advent of highly active antiretroviral therapy (HAART), the incidence of ADC has declined in developed countries, although its prevalence is increasing. HAART may prevent or delay the onset of ADC in people with HIV infection, and may also improve mental function in people who already have ADC. Dementia only exists when neurocognitive impairment in the patient is severe enough to interfere markedly with day-to-day function. That is, the patient is typically unable to work and may not be able to take care of him or herself. Before this, the patient is said to have a mild neurocognitive disorder.
http://dbpedia.org/resource/Abdominal_aortic_aneurysm	Abdominal aortic aneurysm	D017544	0	"Abdominal aortic aneurysm (also known as AAA, pronounced ""triple-a"") is a localized dilatation (ballooning) of the abdominal aorta exceeding the normal diameter by more than 50 percent, and is the most common form of aortic aneurysm. Approximately 90 percent of abdominal aortic aneurysms occur infrarenally (below the kidneys), but they can also occur pararenally (at the level of the kidneys) or suprarenally (above the kidneys). Such aneurysms can extend to include one or both of the iliac arteries in the pelvis. Abdominal aortic aneurysms occur most commonly in individuals between 65 and 75 years old and are more common among men and smokers. They tend to cause no symptoms, although occasionally they cause pain in the abdomen and back (due to pressure on surrounding tissues) or in the legs (due to disturbed blood flow). The major complication of abdominal aortic aneurysms is rupture, which is life-threatening, as large amounts of blood spill into the abdominal cavity, and can lead to death within minutes. Mortality of rupture repair in the hospital is 60% to 90%. Surgery is recommended when the aneurysm is large enough (>5.5 cm in diameter) that the risk of surgery (1% to 6%) is less than the risk of rupture. In open surgery, the surgeon opens the abdomen and stitches in a replacement section of artery; in endovascular surgery the surgeon feeds the replacement section through the patient's artery and replaces it from inside. There is moderate evidence to support screening in individuals with risk factors for abdominal aortic aneurysms (e.g. , males â‰¥65)."
http://dbpedia.org/resource/Abrasion_(dental)	Abrasion (dental)	D014072	K03.1	Abrasion is the loss of tooth structure by mechanical forces from a foreign element. If this force begins at the cementoenamel junction, then progression of tooth loss can be rapid since enamel is very thin in this region of the tooth. Once past the enamel, abrasion quickly destroys the softer dentin and cementum structures. Possible sources of this wearing of tooth are toothbrushes, toothpicks, floss, and any dental appliance frequently set in and removed from the mouth. The appearance is commonly described as V-shaped when caused by excessive pressure during tooth brushing. Abrasion is seen at a crevical necks of the teeth, as a deep ridge on the buccal or labial surfaces. The surface is shiny rather than carious, and sometimes the ridge is deep enough to see the pulp chamber within the tooth itself. The teeth most commonly affected are premolars and canines.
http://dbpedia.org/resource/Air_embolism	Air embolism	D004618	0	An air embolism, or more generally gas embolism, is a pathological condition caused by gas bubbles in a vascular system. The most common context is a human body, in which case it refers to gas bubbles in the bloodstream (embolism in a medical context refers to any large moving mass or defect in the blood stream). However air embolisms may also occur in the xylem of vascular plants, especially when suffering from water stress.
http://dbpedia.org/resource/Attrition_(dental)	Attrition (dental)	D019217	K03.0	Attrition is the loss of teeth structure by mechanical forces from opposing teeth. Attrition initially affects the enamel and, if unchecked, may proceed to the underlying dentin. Once past the enamel, attrition quickly destroys the softer dentin. Erosion is a very important contributing factor to the loss of tooth substance by attrition. (A. Johansson et al. 2008) The most common cause of attrition is bruxism. Functional habits are those such as chewing and swallowing, which usually puts very little force on opposing teeth. Parafunctional habits, such as clenching and clicking the teeth together nervously, place greater amounts of forces on opposing teeth and begin to wear the teeth. As expected, wear usually begins on the incisal or occlusal surfaces.
http://dbpedia.org/resource/Atypical_teratoid_rhabdoid_tumor	Atypical teratoid rhabdoid tumor	D016543	0	Atypical teratoid rhabdoid tumor (AT/RT) is a rare tumor usually diagnosed in childhood. Although usually a brain tumor, AT/RT can occur anywhere in the central nervous system (CNS) including the spinal cord. About 60% will be in the posterior cranial fossa. One review estimated 52% posterior fossa, 39% sPNET, 5% pineal, 2% spinal, and 2% multi-focal. In the United States, three children per 1,000,000 or around 30 new AT/RT cases are diagnosed each year. AT/RT represents around 3% of pediatric cancers of the CNS. Around 17% of all pediatric cancers involve the CNS; it is the most common childhood solid tumor. The survival rate for CNS tumors is around 60%; with AT/RT it is around 10%. Pediatric brain cancer is the second leading cause of childhood death, just after leukemia. Recent trends suggest that the rate of overall CNS tumor diagnosis is increasing by about 2.7% per year. As diagnostic techniques using genetic markers improve and are used more often, the proportion of AT/RT diagnoses is expected to increase. Because it is highly malignant, AT/RT has a high mortality rate. A survey of 36 AT/RT patients at St. Jude Children's Research Hospital from 1984 to 2003 showed that the two-year event-free survival for children under three was 11%, the overall survival rate was 17%. For children aged 3 years or older the event-free survival was 78% and the overall survival 89%. Because most patients with AT/RT are less than three years old (71% in St Jude Study), the overall prognosis for AT/RT is very poor. Current research is focusing on using chemotherapy protocols that are effective against rhabdomyosarcoma in combination with surgery and radiation therapy.
http://dbpedia.org/resource/Bowen's_disease	Bowen's disease	D001913	D04 (ILDS D04.L10)	"Bowen's disease (BD) (also known as ""squamous cell carcinoma in situ"") is a neoplastic skin disease, it can be considered as an early stage or intraepidermal form of squamous cell carcinoma. It was named after John T. Bowen. Erythroplasia of Queyrat is a form of squamous cell carcinoma in situ arising on the glans or prepuce, possibly induced by HPV."
http://dbpedia.org/resource/Cutis_laxa	Cutis laxa	D003483	, (ILDS Q82.816)	Cutis laxa (also known as Chalazoderma, Dermatolysis, Dermatomegaly, Generalized elastolysis, Generalized elastorrhexis, or Pachydermatocele) is a group of rare connective tissue disorders in which the skin becomes inelastic and hangs loosely in folds.
http://dbpedia.org/resource/Dermatofibrosarcoma_protuberans	Dermatofibrosarcoma protuberans	D018223	(ILDS C49.M24)	Dermatofibrosarcoma protuberans (DFSP) is a very rare tumor. It is a rare neoplasm of the dermis layer of the skin, and is classified as a sarcoma. There is only about 1 case per million per year. DFSP is a fibrosarcoma, more precisely a cutaneous soft tissue sarcoma. In many respects, the disease behaves as a benign tumor, but in 2-5% of cases it can metastasize, so it should be considered to have malignant potential. It occurs most often in adults in their thirties; it has been described congenitally, in children, and the elderly. It accounts for approximately 2-6% of soft tissue sarcoma cancers.
http://dbpedia.org/resource/Entropion	Entropion	D004774	0	"Entropion is a medical condition in which the eyelid (usually the lower lid) folds inward. It is very uncomfortable, as the eyelashes constantly rub against the cornea and irritate it. Entropion is usually caused by genetic factors and very rarely it may be congenital when an extra fold of skin grows with the lower eyelid. Entropion can also create secondary pain of the eye (leading to self trauma, scarring of the eyelid, or nerve damage). The upper or lower eyelid can be involved, and one or both eyes may be affected. When entropion occurs in both eyes, this is known as ""bilateral entropion. "" Trachoma infection may cause scarring of the inner eyelid, which may cause entropion. In human cases, this condition is most common to people over 60 years of age."
http://dbpedia.org/resource/Erythema_chronicum_migrans	Erythema chronicum migrans	D015787	(ILDS A69.22)	"Erythema chronicum migrans refers to the rash often (though not always) seen in the early stage of Lyme disease. It can appear anywhere from one day to one month after a tick bite. This rash does not represent an allergic reaction to the bite, but rather an actual skin infection with the Lyme bacteria, Borrelia burgdorferi sensu lato. ""Erythema migrans is the only manifestation of Lyme disease in the United States that is sufficiently distinctive to allow clinical diagnosis in the absence of laboratory confirmation."". It is a pathognomonic sign: a physician-identified rash warrants an instant diagnosis of Lyme disease and immediate treatment without further testing, even by the strict criteria of the Centers for Disease Control and Prevention. These rashes are characteristic of Borrelia infections and no other pathogens are known that cause this form of rash. This erythema is also sometimes called erythema migrans or EM. However, this phrase is also used to describe geographic tongue."
http://dbpedia.org/resource/Excessive_daytime_sleepiness	Excessive daytime sleepiness	D006970	0	Excessive daytime sleepiness (EDS) is characterized by persistent sleepiness, and often a general lack of energy, even after apparently adequate or even prolonged night time sleep. EDS is a symptom of many sleep disorders. Some persons with EDS, including those with hypersomnias like narcolepsy and idiopathic hypersomnia, are compelled to nap repeatedly during the day; fighting off increasingly strong urges to sleep during inappropriate times such as while driving, while at work, during a meal, or in conversations. As the compulsion to sleep intensifies, the ability to complete tasks sharply diminishes, often mimicking the appearance of intoxication.
http://dbpedia.org/resource/Gastric_antral_vascular_ectasia	Gastric antral vascular ectasia	D020252	K31.88	Gastric antral vascular ectasia (GAVE) is an uncommon cause of chronic gastrointestinal bleeding or iron deficiency anemia. The condition is associated with dilated small blood vessels in the antrum, or the last part of the stomach. The dilated vessels result in intestinal bleeding. It is also called watermelon stomach because streaky long red areas that are present in the stomach may resemble the markings on watermelon. The condition was first discovered in 1952, and reported in the literature in 1953. Watermelon disease was first diagnosed by Wheeler et al. in 1979, and definitively described in four living patients by Jabbari et al. only in 1984. As of 2011, the etiology and pathogenesis are still not known. However, there are several competing hypotheses as to various etiologies.
http://dbpedia.org/resource/Halo_nevus	Halo nevus	D009508	, D22 (ILDS D22.L34)	"Halo nevus (also known as ""Leukoderma acquisitum centrifugum,"" ""Perinevoid vitiligo,"" and ""Sutton nevus"") is a mole that is surrounded by a depigmented ring or 'halo'."
http://dbpedia.org/resource/Hemangiopericytoma	Hemangiopericytoma	D006393	C49 (ILDS C49.M20)	A hemangeopericytoma (HPC) is a type of soft tissue sarcoma that originates in the pericytes in the walls of capillaries. When inside the nervous system, although not strictly a meningioma tumor, it is a meningeal tumor with a special aggressive behavior. It was first characterized in 1942.
http://dbpedia.org/resource/Hyperpigmentation	Hyperpigmentation	D017495	L81.0-L81.4	In dermatology, hyperpigmentation is the darkening of an area of skin or nails caused by increased melanin.
http://dbpedia.org/resource/Hypoparathyroidism	Hypoparathyroidism	D007011	, ,	Hypoparathyroidism is decreased function of the parathyroid glands with underproduction of parathyroid hormone. This can lead to low levels of calcium in the blood, often causing cramping and twitching of muscles or tetany (involuntary muscle contraction), and several other symptoms. The condition can be inherited, but it is also encountered after thyroid or parathyroid gland surgery, and it can be caused by immune system-related damage as well as a number of rarer causes. The diagnosis is made with blood tests, and other investigations such as genetic testing depending on the results. The treatment of hypoparathyroidism is limited by the fact that there is no artificial form of the hormone that can be administered as replacement; calcium replacement or vitamin D can ameliorate the symptoms but can increase the risk of kidney stones and chronic kidney disease.
http://dbpedia.org/resource/Leiomyoma	Leiomyoma	D007889	, (ILDS D21.M40)	A leiomyoma (plural is 'leiomyomata') is a benign smooth muscle neoplasm that is very rarely (0.1%) premalignant. They can occur in any organ, but the most common forms occur in the uterus, small bowel and the esophagus.
http://dbpedia.org/resource/Mucolipidosis	Mucolipidosis	D009081	0	Mucolipidosis (ML) is a group of inherited metabolic disorders that affect the body's ability to carry out the normal turnover of various materials within cells. When originally named, the mucolipidoses derived their name from the similarity in presentation to both mucopolysaccharidoses and sphingolipidoses. A biochemical understanding of these conditions has changed how they are classified. Although four conditions (I, II, III, and IV) have been labeled as mucolipidoses, type I is now classified as a glycoproteinosis, and type IV is now classified as a gangliosidosis.
http://dbpedia.org/resource/Mucous_cyst_of_the_oral_mucosa	Mucous cyst of the oral mucosa	D009078	K11.6	"A ""mucous cyst of the oral mucosa"" (also known as a ""mucocele"") is a clinical term that refers to two related phenomena: mucus extravasation phenomenon, and mucus retention cyst. The former is a swelling of connective tissue consisting of collected mucin due to a ruptured salivary gland duct usually caused by local trauma, in the case of mucus extravasation phenomenon, and an obstructed or ruptured salivary duct in the case of a mucus retention cyst. Inflammation of sinuses can also cause this condition. The mucocele has a bluish translucent color, and is more commonly found in children and young adults. It can be considered a polyp or a cyst."
http://dbpedia.org/resource/Ochronosis	Ochronosis	D009794	(ILDS E70.230)	Ochronosis is the syndrome caused by the accumulation of homogentisic acid in connective tissues. The phenomenon was first described by Rudolf Virchow in 1865. The condition was named after the yellowish (ocher-like) discoloration of the tissue seen on microscopic examination. However, macroscopically the affected tissues appear bluish grey because of a light scattering phenomenon known as the Tyndall effect. The condition is most often associated with alkaptonuria but can occur from exogenous administration of phenol complexes like hydroquinone.
http://dbpedia.org/resource/Ogilvie_syndrome	Ogilvie syndrome	D003112	K56.6	"Ogilvie syndrome is the acute pseudoobstruction and dilation of the colon in the absence of any mechanical obstruction in severely ill patients. Colonic pseudo-obstruction is characterized by massive dilatation of the cecum (diameter > 10Â cm) and right colon on abdominal X-ray. It is a type of megacolon, sometimes referred to as ""acute megacolon,"" to distinguish it from toxic megacolon. The condition carries the name of the British surgeon Sir William Heneage Ogilvie (1887â€“1971), who first reported it in 1948."
http://dbpedia.org/resource/Piebaldism	Piebaldism	D016116	(ILDS E70.350)	Piebaldism is a rare autosomal dominant disorder of melanocyte development. Common characteristics include a congenital white forelock, scattered normal pigmented and hypopigmented macules and a triangular shaped depigmented patch on the forehead. Although piebaldism may visually appear to be partial albinism, it is a fundamentally different condition. The vision problems associated with albinism are not usually present as eye pigmentation is normal. Piebaldism differs from albinism in that the affected cells maintain the ability to produce pigment but have that specific function turned off. In albinism the cells lack the ability to produce pigment altogether. It may be associated with KIT or SNAI2.
http://dbpedia.org/resource/Pneumomediastinum	Pneumomediastinum	D008478	0	"Pneumomediastinum (from Greek pneuma - ""air"", also known as mediastinal emphysema) is a condition in which air is present in the mediastinum. First described in 1819 by RenÃ© Laennec, the condition can result from physical trauma or other situations that lead to air escaping from the lungs, airways or bowel into the chest cavity."
http://dbpedia.org/resource/Rectovaginal_fistula	Rectovaginal fistula	D012006	0	A rectovaginal fistula is a medical condition where there is a fistula or abnormal connection between the rectum and the vagina. Rectovaginal fistula may be extremely debilitating. If the opening between the rectum and vagina is wide it will allow both flatulence and feces to escape through the vagina, leading to fecal incontinence. There is an association with recurrent urinary and vaginal infections. This type of fistula can cause pediatricians to misdiagnose imperforate anus. The severity of the symptoms will depend on the size of fistula. Most often, it appears after about one week or so following delivery.
http://dbpedia.org/resource/Rothmund%E2%80%93Thomson_syndrome	Rothmundâ€“Thomson syndrome	D011038	Q82.8 (ILDS Q82.852)	Rothmundâ€“Thomson syndrome (RTS), also known as poikiloderma atrophicans with cataract or poikiloderma congenitale, is a rare autosomal recessive skin condition originally described by August von Rothmund (1830â€“1906) in 1868. Matthew Sydney Thomson (1894â€“1969) published further descriptions in 1936. There have been several reported cases associated with osteosarcoma. A hereditary genetic basis, mutations in the DNA Helicase RECQL4 gene, has been implicated in the syndrome.
